,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
28458,37800,297,287.74288271604934,368.01,4952.554879567888,119.0,303.61653212692704,294.1960874093461
28459,38700,297,287.9916597222222,354.53230594508926,0.0,123.90500206802865,304.4363814053882,297.7357712963222
28460,39600,297,288.21999999999997,338.7010145266702,5048.464204658411,132.01178207151963,301.33065391397395,294.1776142949658
28461,40500,297,288.42644835069444,320.774215844916,0.0,140.1126710392508,295.0542374057794,297.8343215857607
28462,41400,297,288.610405478395,301.01,5032.50156400528,145.0,286.36201963389965,294.18068886238996
28463,42300,297,288.7716598668981,279.9162018515851,0.0,147.9123674779752,276.19204075979496,297.7766772111902
28464,43200,297,288.90999999999997,258.3567659973328,5213.220792076812,150.80498730774974,264.5077094239143,294.1458804955525
28465,44100,297,289.0199584048764,237.1239471444141,0.0,151.5451134836494,250.60196609783614,297.91915919873094
28466,45000,297,289.0980765796703,217.01,5113.47558425094,148.0,233.76775125313873,294.16509244007733
28467,45900,297,289.1471564646291,201.893562235252,0.0,139.3730383609416,214.10592220391442,297.8326308499182
28468,46800,297,289.16999999999996,191.90659234844352,5293.317654473549,127.8100842778262,193.1114636046628,294.1304530227894
28469,47700,297,289.16328017115626,182.2213262874133,0.0,115.59208805579773,172.16850693757306,297.9321246313118
28470,48600,297,289.1247544490907,168.01,5470.596646627803,105.0,152.6611836848344,294.09630728048336
28471,49500,297,289.0588515024798,142.89071367602145,0.0,97.09774865591397,134.80678473666873,298.0048722570186
28472,50400,297,288.96999999999997,109.19134755404914,6035.912888886828,90.52948028673835,117.57155204678722,293.9874216054519
28473,51300,297,288.8593490469707,75.14880765505228,0.0,83.94647177419355,100.46304369261323,298.2796639736967
28474,52200,297,288.7171136827774,49.0,6737.000995394198,76.0,82.98881775157007,293.8523848843619
28475,53100,297,288.5313214771954,30.399577766574236,0.0,59.01875,59.997371954260394,298.63472962243617
28476,54000,297,288.28999999999996,14.771846903621544,7658.137821747357,33.46111111111111,32.58379285478339,293.6749645351199
28477,54900,297,287.9988690291563,4.00819258885808,0.0,10.172916666666666,9.625521765807207,299.1358925455762
28478,55800,297,287.67422766749377,0.0,8269.414936648072,0.0,0.0,293.5572263271723
28479,56700,297,287.3199724720843,0.0,0.0,0.0,0.0,299.5210831362055
28480,57600,297,286.94,0.0,8293.229184112468,0.0,0.0,293.5526394601823
28481,58500,297,286.5343534764603,0.0,0.0,0.0,0.0,299.50635941606697
28482,59400,297,286.11230819529203,0.0,8486.41468260485,0.0,0.0,293.5154299624938
28483,60300,297,285.69160881647775,0.0,0.0,0.0,0.0,299.6152765230696
28484,61200,297,285.28999999999996,0.0,8648.40942189631,0.0,0.0,293.48422812320325
28485,62100,297,284.90626689189185,0.0,0.0,0.0,0.0,299.7027521990177
28486,63000,297,284.537027027027,0.0,8786.026844330727,0.0,0.0,293.4577216038116
28487,63900,297,284.1967736486486,0.0,0.0,0.0,0.0,299.7723746584006
28488,64800,297,283.9,0.0,8916.01193171118,0.0,0.0,293.4326851500085
28489,65700,297,283.6403854674346,0.0,0.0,0.0,0.0,299.84478694757445
28490,66600,297,283.3987306158617,0.0,9009.439842259932,0.0,0.0,293.4146899813818
28491,67500,297,283.17021045635795,0.0,0.0,0.0,0.0,299.8943409755299
28492,68400,297,282.95,0.0,9090.73532912724,0.0,0.0,293.3990316413186
28493,69300,297,282.7317046618852,0.0,0.0,0.0,0.0,299.93824845457783
28494,70200,297,282.51554303278687,0.0,9182.844067423759,0.0,0.0,293.38129055872446
28495,71100,297,282.30660988729505,0.0,0.0,0.0,0.0,299.98681792689223
28496,72000,297,282.10999999999996,0.0,9277.37073778846,0.0,0.0,293.36308375774877
28497,72900,297,281.93453124999996,0.0,0.0,0.0,0.0,300.03855524658536
28498,73800,297,281.775,0.0,9343.972381154645,0.0,0.0,293.3502556018353
28499,74700,297,281.61546875,0.0,0.0,0.0,0.0,300.07145725614964
28500,75600,297,281.44,0.0,9441.62298038942,0.0,0.0,293.3314471002921
28501,76500,297,281.24954687499996,0.0,0.0,0.0,0.0,300.1228968900364
28502,77400,297,281.05587499999996,0.0,9535.997130053895,0.0,0.0,293.31326967635914
28503,78300,297,280.859265625,0.0,0.0,0.0,0.0,300.1700996019652
28504,79200,297,280.65999999999997,0.0,0.0,0.0,0.0,293.2922478325512
28505,80100,297,280.4558298611111,0.0,0.0,0.0,0.0,292.6516046140439
28506,81000,297,280.24687962962963,0.0,0.0,0.0,0.0,292.51528749152874
28507,81900,297,280.0369895833333,0.0,0.0,0.0,0.0,292.423135317243
28508,82800,297,279.83,0.0,0.0,0.0,0.0,292.33942037462816
28509,83700,297,279.62891666666667,0.0,0.0,0.0,0.0,292.2603976306267
28510,84600,297,279.440537037037,0.0,0.0,0.0,0.0,292.1855476756442
28511,85500,297,279.2743888888889,0.0,0.0,0.0,0.0,292.11487233815564
28512,0,298,279.14,0.0,0.0,0.0,0.0,292.04847274705963
28513,900,298,279.047125,0.0,0.0,0.0,0.0,291.98666297948347
28514,1800,298,278.991,0.0,0.0,0.0,0.0,291.92914140724014
28515,2700,298,278.95937499999997,0.0,0.0,0.0,0.0,291.8753297098659
28516,3600,298,278.94,0.0,0.0,0.0,0.0,291.82436347035673
28517,4500,298,278.9279903846154,0.0,0.0,0.0,0.0,291.77539471434926
28518,5400,298,278.92197435897435,0.0,0.0,0.0,0.0,291.72807331286
28519,6300,298,278.9149711538461,0.0,0.0,0.0,0.0,291.68198968400844
28520,7200,298,278.9,0.0,0.0,0.0,0.0,291.6366257060175
28521,8100,298,278.87381877670936,0.0,0.0,0.0,0.0,291.59147671578717
28522,9000,298,278.8389654558404,0.0,0.0,0.0,0.0,291.54646488281213
28523,9900,298,278.7971294070513,0.0,0.0,0.0,0.0,291.5015475645317
28524,10800,298,278.75,0.0,0.0,0.0,0.0,291.456590958049
28525,11700,298,278.6862741815476,0.0,0.0,0.0,0.0,291.4115054498039
28526,12600,298,278.5976107804233,0.0,0.0,0.0,0.0,291.3656635038064
28527,13500,298,278.4901419890873,0.0,0.0,0.0,0.0,291.3186281532941
28528,14400,298,278.37,0.0,0.0,0.0,0.0,291.2701415124538
28529,15300,298,278.2057457877304,0.0,0.0,0.0,0.0,291.21987352718304
28530,16200,298,277.9889232910906,0.0,0.0,0.0,0.0,291.16759282569143
28531,17100,298,277.7601391489055,0.0,198.11567858379118,0.0,0.0,291.11184089933323
28532,18000,298,277.56,0.0,0.0,0.0,0.0,291.21320541626983
28533,18900,298,277.4248507183407,0.0,681.321352907662,0.0,0.0,291.0187705572933
28534,19800,298,277.3552163548993,0.0,0.0,0.0,0.0,291.49989156982156
28535,20700,298,277.3379738140083,2.5234375000000004,873.8233622795672,7.320963541666666,7.80447706738727,290.9816927065816
28536,21600,298,277.35999999999996,8.145833333333334,0.0,24.939236111111107,26.51685591555574,291.6813994675482
28537,22500,298,277.47862638040414,13.945312500000002,10383.666025779203,46.33789062499999,49.08555801351539,291.28834506863507
28538,23400,298,277.7673841635338,17.0,0.0,65.0,68.45900483027619,299.63102160150163
28539,24300,298,278.2374498648966,17.032599150192517,10383.666025779203,80.1166130514706,83.86200428837856,292.4824498439322
28540,25200,298,278.9,16.128597733846714,0.0,95.18944035947713,99.20784002546702,300.25856982159735
28541,26100,298,279.80298343573196,14.910297450577554,10383.666025779203,110.16754748774511,114.47764708320783,293.1047103899342
28542,27000,298,280.87627130480905,14.0,0.0,125.0,129.65256050326718,300.75678021909255
28543,27900,298,281.9539235214816,13.878618869588767,10228.695457061207,139.8215851244344,144.170840656203,293.1798489123847
28544,28800,298,282.87,14.558512453263473,0.0,154.19824660633483,157.91773264586894,300.5276868875945
28545,29700,298,283.6514538021425,15.959149810306442,10047.088210393666,167.22578478506787,171.54484861387476,293.21482832066243
28546,30600,298,284.41640155818857,18.0,0.0,178.0,185.70380070183032,300.5137536947479
28547,31500,298,285.1356485351404,42.38907669536523,9088.323633987371,185.78737142218247,206.29277863525851,293.39949615840413
28548,32400,298,285.78,93.87092489519434,0.0,191.42016994633275,234.42343170474723,300.10179705887106
28549,33300,298,286.371606114311,146.91981064742626,7161.9895824819605,196.34288349731665,263.5675613995035,293.77052774719425
28550,34200,298,286.9529441736819,176.01,0.0,202.0,287.1969692087345,298.99262031557134
28551,35100,298,287.5253101462118,178.17956069627618,6298.40584834922,209.1545203488372,301.5203346096997,293.9368627837774
28552,36000,298,288.09,170.1090653546789,0.0,217.07290697674418,307.84647844187293,298.4903140995101
28553,36900,298,288.65004504504503,155.73653733574216,5919.502791537321,224.95484011627906,307.2974142377826,294.009843377697
28554,37800,298,289.20133633633634,139.0,0.0,232.0,300.9951555299574,298.2911037220457
28555,38700,298,289.73445945945946,113.08046358657143,5920.254324920634,233.5946875,283.4098454667951,294.009698624701
28556,39600,298,290.23999999999995,75.98710377149067,0.0,227.64249999999998,255.409159644944,298.235727418576
28557,40500,298,290.66800925925924,38.90019207066457,6371.086390762455,217.11906249999998,227.7114102693082,293.9228637698968
28558,41400,298,290.99858024691355,13.0,0.0,205.0,211.0349095447917,298.46333568546953
28559,42300,298,291.2673611111111,49.05891436394601,6514.206452517767,185.454296875,209.9819036820073,293.8952973860397
28560,43200,298,291.51,148.15468005413757,0.0,156.803125,216.48449291266041,298.72305800908526
28561,44100,298,291.7352449494949,246.92560571726037,4928.799224937919,128.250390625,222.25577047329415,294.2006629907585
28562,45000,298,291.9283692480359,282.01,0.0,109.0,219.0088296004517,297.78263236439227
28563,45900,298,292.0898089225589,238.6709695288937,4709.49605428715,111.57420509178321,207.80439225773645,294.2429030185302
28564,46800,298,292.21999999999997,165.0678539356065,0.0,130.47913024475525,194.7489007346698,297.56881462895404
28565,47700,298,292.3090453292112,92.18331137451602,5377.848528379055,147.89449027534965,179.1240287566717,294.11417151417857
28566,48600,298,292.3402420900178,51.0,0.0,146.0,160.21145004916207,297.9397039571509
28567,49500,298,292.30381780581547,35.65705502316264,5929.417824779209,127.3363306775192,138.15798734103458,294.0079336411517
28568,50400,298,292.19,21.25728979153674,0.0,107.2197256295617,114.57114341237443,298.23996954308797
28569,51300,298,291.9970945891944,10.228879664142468,6620.659236780092,86.99325776682335,90.92361206538871,293.87479349386945
28570,52200,298,291.7380242966752,5.0,0.0,68.0,68.68808710228463,298.6089882324813
28571,53100,298,291.4249418558184,3.363906011525709,7115.9133244904215,47.28995901639344,46.12134758418714,293.7794025045058
28572,54000,298,291.07,1.7401386769117413,0.0,25.035519125683052,23.824731632595196,298.8627339403964
28573,54900,298,290.65786578140796,0.4963020038419037,7670.483394281241,7.263319672131132,6.787771640276809,293.6725866519131
28574,55800,298,290.19779606926187,0.0,0.0,0.0,0.0,299.17741472828243
28575,56700,298,289.73882832248484,0.0,7854.4335412314,0.0,0.0,293.6371559771411
28576,57600,298,289.33,0.0,0.0,0.0,0.0,299.28774965773084
28577,58500,298,289.0010375063195,0.0,7930.147777374575,0.0,0.0,293.6225726429015
28578,59400,298,288.73767947421635,0.0,0.0,0.0,0.0,299.32895590308624
28579,60300,298,288.522981705005,0.0,7963.466459328446,0.0,0.0,293.6161551248744
28580,61200,298,288.34,0.0,0.0,0.0,0.0,299.351356675402
28581,62100,298,288.2918616556677,0.0,7941.751157450313,0.0,0.0,293.6203377135332
28582,63000,298,288.3935694875776,0.0,0.0,0.0,0.0,299.3542109529353
28583,63900,298,288.4959925756987,0.0,7758.341080530633,0.0,0.0,293.6556643653081
28584,64800,298,288.45,0.0,0.0,0.0,0.0,299.2411670580137
28585,65700,298,288.0673197157885,0.0,7785.210310499835,0.0,0.0,293.6504890775239
28586,66600,298,287.44109662305516,0.0,0.0,0.0,0.0,299.2289065359611
28587,67500,298,286.84432521879415,0.0,8086.272300538837,0.0,0.0,293.59250146711895
28588,68400,298,286.54999999999995,0.0,0.0,0.0,0.0,299.4135495103456
28589,69300,298,286.499199635258,0.0,8086.894401140916,0.0,0.0,293.59238164419696
28590,70200,298,286.4499696544173,0.0,0.0,0.0,0.0,299.417886081822
28591,71100,298,286.40075484636805,0.0,8036.74414741125,0.0,0.0,293.6020410946464
28592,72000,298,286.34999999999997,0.0,0.0,0.0,0.0,299.3875675890972
28593,72900,298,286.29181941105765,0.0,8022.835183028277,0.0,0.0,293.60472010307143
28594,73800,298,286.2293950320513,0.0,0.0,0.0,0.0,299.3836967705047
28595,74700,298,286.1747731370192,0.0,7997.299379672176,0.0,0.0,293.6096385592877
28596,75600,298,286.14,0.0,0.0,0.0,0.0,299.3693513220505
28597,76500,298,286.14639999999997,0.0,7954.820686176837,0.0,0.0,293.61782038897866
28598,77400,298,286.1920666666666,0.0,0.0,0.0,0.0,299.3500124779518
28599,78300,298,286.25419999999997,0.0,7881.614444261505,0.0,0.0,293.631920657946
28600,79200,298,286.31,0.0,0.0,0.0,0.0,299.3109499489472
28601,80100,298,286.3538,0.0,0.0,0.0,0.0,293.6441550216511
28602,81000,298,286.39759999999995,0.0,0.0,0.0,0.0,293.13402070107384
28603,81900,298,286.44509999999997,0.0,0.0,0.0,0.0,293.04313842447124
28604,82800,298,286.5,0.0,0.0,0.0,0.0,292.9879915690511
28605,83700,298,286.5995076530612,0.0,0.0,0.0,0.0,292.9459021507481
28606,84600,298,286.7521870748299,0.0,0.0,0.0,0.0,292.9115702543154
28607,85500,298,286.9187729591836,0.0,0.0,0.0,0.0,292.88118717450146
28608,0,299,287.06,0.0,0.0,0.0,0.0,292.85342498558157
28609,900,299,287.1738051658163,0.0,0.0,0.0,0.0,292.82847209327343
28610,1800,299,287.2838545918367,0.0,0.0,0.0,0.0,292.8034246423853
28611,2700,299,287.38947672193876,0.0,0.0,0.0,0.0,292.779867039937
28612,3600,299,287.48999999999995,0.0,0.0,0.0,0.0,292.7579248824759
28613,4500,299,287.581263671875,0.0,0.0,0.0,0.0,292.73715383631804
28614,5400,299,287.661453125,0.0,0.0,0.0,0.0,292.71710937721724
28615,6300,299,287.733416015625,0.0,0.0,0.0,0.0,292.697835132204
28616,7200,299,287.79999999999995,0.0,0.0,0.0,0.0,292.67920186232277
28617,8100,299,287.86079279119315,0.0,0.0,0.0,0.0,292.66088896254195
28618,9000,299,287.9006036931818,0.0,0.0,0.0,0.0,292.642805217926
28619,9900,299,287.90011274857955,0.0,0.0,0.0,0.0,292.62344200393557
28620,10800,299,287.84,0.0,0.0,0.0,0.0,292.6011546348531
28621,11700,299,287.73117588932803,0.0,0.0,0.0,0.0,292.5757201897476
28622,12600,299,287.60616600790513,0.0,0.0,0.0,0.0,292.54853396949
28623,13500,299,287.4780731225296,0.0,0.0,0.0,0.0,292.52081910106403
28624,14400,299,287.35999999999996,0.0,0.0,0.0,0.0,292.49351283569007
28625,15300,299,287.2513274456521,0.0,0.0,0.0,0.0,292.4669719437909
28626,16200,299,287.14390217391303,0.0,0.0,0.0,0.0,292.4408409304086
28627,17100,299,287.03952581521736,0.0,0.0,0.0,0.0,292.41499531706086
28628,18000,299,286.94,0.0,0.0,0.0,0.0,292.38955757834907
28629,18900,299,286.8564234693877,0.0,0.0,0.0,0.0,292.36513181582376
28630,19800,299,286.79279591836735,0.0,0.0,0.0,0.0,292.3428793946984
28631,20700,299,286.74027040816327,0.9375,0.0,7.485759493670887,7.724847514166037,292.33084863836484
28632,21600,299,286.69,3.0,10383.666025779203,24.712025316455694,25.44902078097753,292.39329055207975
28633,22500,299,286.64862567617405,5.0625,0.0,43.83227848101265,44.99696588690457,300.7671715240826
28634,23400,299,286.6309269731989,6.0,7952.5236364746215,57.0,58.193128918417194,293.61826282418343
28635,24300,299,286.6402647836243,5.084134615384616,0.0,63.76431242807825,64.66374710215685,299.3806374443044
28636,25200,299,286.67999999999995,3.057692307692308,7063.958500398244,69.1288837744534,69.72026264205937,293.7894095336154
28637,26100,299,286.7855355798192,1.0024038461538458,0.0,73.42901323360184,73.7149290905365,298.86477541535635
28638,27000,299,286.97204066265056,0.0,7695.099857631305,77.0,77.0,293.66784526996014
28639,27900,299,287.21252541415663,0.0,0.0,77.04356060606061,76.77443920079446,299.1371294746964
28640,28800,299,287.47999999999996,0.0,8280.03979629932,73.63131313131314,73.18414687802462,293.55517987081964
28641,29700,299,287.81766574108934,0.0,0.0,71.4034090909091,71.00178111624248,299.5544440136161
28642,30600,299,288.2243024180053,0.0,7836.404334791982,75.0,75.0,293.6406285862167
28643,31500,299,288.6062878859187,0.11523437499999996,0.0,89.41304347826087,89.65088568982988,299.3318657701798
28644,32400,299,288.87,0.2968749999999999,7019.180535554375,112.21256038647343,112.26286836213382,293.7980342264229
28645,33300,299,289.0301297624144,0.5800781249999999,0.0,136.90579710144925,136.8631281252673,298.9162269475432
28646,34200,299,289.1686446442161,1.0,6147.464444003281,157.0,157.4788450875859,293.96593563800275
28647,35100,299,289.2928372039098,2.553534836065573,0.0,173.45005875440657,174.72252317550098,298.42364462331057
28648,36000,299,289.40999999999997,5.559426229508196,5560.585507996105,189.40305522914218,191.44729976833005,294.0789745078104
28649,36900,299,289.5433704783818,9.03560450819672,0.0,201.65452408930668,205.0413051537878,298.12115937979945
28650,37800,299,289.68374250856164,12.0,5060.887839333329,207.0,212.89266961958887,294.1752213761943
28651,38700,299,289.7897432844606,11.903097414880202,0.0,207.13343878836463,214.54508780669974,297.8204036682856
28652,39600,299,289.82,9.527112232030264,4993.462850111212,206.19817911131472,212.9007612129175,294.1882081169186
28653,40500,299,289.7872921709947,8.887570933165195,0.0,204.66382987860743,210.38558041120294,297.7911488713499
28654,41400,299,289.7375187059859,14.0,4896.737309772733,203.0,209.42543597451677,294.2068384426818
28655,42300,299,289.67898588798414,25.094405594405593,0.0,201.61522689994533,213.22811117998242,297.74833047233915
28656,43200,299,289.62,38.67482517482517,4521.5853461717315,200.12930563149263,219.80279378221795,294.2790965377842
28657,44100,299,289.5584066901408,53.167832167832174,0.0,197.82873154729361,223.77748107042598,297.5543125396577
28658,45000,299,289.49302816901405,67.0,4247.690839918006,194.0,219.78017033380922,294.3318514136775
28659,45900,299,289.4336355633803,80.07038123167155,0.0,182.44124423963135,207.30053585583602,297.3889824439061
28660,46800,299,289.39,92.96041055718476,4210.194231473888,161.92396313364054,190.68684579172415,294.3390736429655
28661,47700,299,289.35749999999996,105.12023460410558,0.0,139.1947004608295,171.8549882383004,297.3708724011123
28662,48600,299,289.325,116.0,4338.533217945695,121.0,152.72085129239161,294.31435424498926
28663,49500,299,289.29249999999996,109.90021994134898,0.0,108.49424107142858,134.05532045449831,297.42586453859496
28664,50400,299,289.26,82.42746823069405,4681.613494560305,97.41321428571428,115.35313448259869,294.2482734839627
28665,51300,299,289.22749999999996,49.990982404692076,0.0,86.37558035714285,96.61596135973608,297.54270434714164
28666,52200,299,289.195,29.0,5613.242430313406,74.0,77.8454690689538,294.0688322474206
28667,53100,299,289.16249999999997,18.957102272727273,0.0,54.840937499999995,55.11465434420795,298.09474165532896
28668,54000,299,289.13,9.600757575757576,6117.071103319787,30.247499999999995,29.52943659427973,293.97178970545986
28669,54900,299,288.97178175403224,2.694034090909092,0.0,9.030312499999994,8.64086781445009,298.3224219466064
28670,55800,299,288.63808467741933,0.0,6733.671550634066,0.0,0.0,293.8530261693863
28671,56700,299,288.24284526209675,0.0,0.0,0.0,0.0,298.7105281766691
28672,57600,299,287.9,0.0,6783.387647768533,0.0,0.0,293.8434503419259
28673,58500,299,287.6212953629032,0.0,0.0,0.0,0.0,298.7144103020027
28674,59400,299,287.3437903225806,0.0,6924.383400071682,0.0,0.0,293.8162931217393
28675,60300,299,287.06939012096774,0.0,0.0,0.0,0.0,298.79630911235586
28676,61200,299,286.79999999999995,0.0,7029.621236626505,0.0,0.0,293.79602324089115
28677,62100,299,286.5527619485294,0.0,0.0,0.0,0.0,298.8497566016599
28678,63000,299,286.32694852941177,0.0,7131.5532205544505,0.0,0.0,293.7763901009818
28679,63900,299,286.0976608455882,0.0,0.0,0.0,0.0,298.90475633427553
28680,64800,299,285.84,0.0,7233.844570796482,0.0,0.0,293.7566877434545
28681,65700,299,285.52895745798315,0.0,0.0,0.0,0.0,298.9538265715263
28682,66600,299,285.17820028011204,0.0,7396.37077655353,0.0,0.0,293.72538353830123
28683,67500,299,284.8208429621848,0.0,0.0,0.0,0.0,299.0379463368106
28684,68400,299,284.48999999999995,0.0,7575.723771924861,0.0,0.0,293.6908383218187
28685,69300,299,284.1879064039409,0.0,0.0,0.0,0.0,299.13161594304603
28686,70200,299,283.89513136288997,0.0,7730.04973242576,0.0,0.0,293.6611135675522
28687,71100,299,283.61229064039406,0.0,0.0,0.0,0.0,299.2133840769578
28688,72000,299,283.34,0.0,7877.901101122624,0.0,0.0,293.63263588571425
28689,72900,299,283.0836022167488,0.0,0.0,0.0,0.0,299.29358818372793
28690,73800,299,282.84724958949096,0.0,8015.378507967697,0.0,0.0,293.6061563347534
28691,74700,299,282.62977216748766,0.0,0.0,0.0,0.0,299.3691603239404
28692,75600,299,282.42999999999995,0.0,8142.075043089978,0.0,0.0,293.58175328966166
28693,76500,299,282.25767510402216,0.0,0.0,0.0,0.0,299.43705166177926
28694,77400,299,282.11760980120204,0.0,8239.286742580454,0.0,0.0,293.56302932468645
28695,78300,299,282.00123959778085,0.0,0.0,0.0,0.0,299.48927078190763
28696,79200,299,281.9,0.0,0.0,0.0,0.0,293.5470846176632
28697,80100,299,281.85160917454056,0.0,0.0,0.0,0.0,293.00024714037136
28698,81000,299,281.8558202583217,0.0,0.0,0.0,0.0,292.89001596677485
28699,81900,299,281.84712121294206,0.0,0.0,0.0,0.0,292.82144881040017
28700,82800,299,281.76,0.0,0.0,0.0,0.0,292.7574222996104
28701,83700,299,281.58473802004175,0.0,0.0,0.0,0.0,292.689439395071
28702,84600,299,281.3749710296352,0.0,0.0,0.0,0.0,292.62072937639766
28703,85500,299,281.16021852441105,0.0,0.0,0.0,0.0,292.5543534336153
28704,0,300,280.96999999999997,0.0,0.0,0.0,0.0,292.4906476635067
28705,900,300,280.7983809175532,0.0,0.0,0.0,0.0,292.4298092849237
28706,1800,300,280.62879414893615,0.0,0.0,0.0,0.0,292.37088787447135
28707,2700,300,280.47481030585107,0.0,0.0,0.0,0.0,292.3139343153072
28708,3600,300,280.34999999999997,0.0,0.0,0.0,0.0,292.259400142495
28709,4500,300,280.25115454545454,0.0,0.0,0.0,0.0,292.2076428107502
28710,5400,300,280.1646121212121,0.0,0.0,0.0,0.0,292.1578585886184
28711,6300,300,280.0882636363636,0.0,0.0,0.0,0.0,292.10983541648864
28712,7200,300,280.02,0.0,0.0,0.0,0.0,292.06312039362354
28713,8100,300,279.9546363636363,0.0,0.0,0.0,0.0,292.0174119607454
28714,9000,300,279.88978787878784,0.0,0.0,0.0,0.0,291.9723689346077
28715,9900,300,279.82754545454543,0.0,0.0,0.0,0.0,291.9278567398555
28716,10800,300,279.77,0.0,0.0,0.0,0.0,291.8840401294929
28717,11700,300,279.7167159090909,0.0,0.0,0.0,0.0,291.8408020547143
28718,12600,300,279.6649090909091,0.0,0.0,0.0,0.0,291.7981725521547
28719,13500,300,279.6131477272727,0.0,0.0,0.0,0.0,291.75596695396774
28720,14400,300,279.56,0.0,0.0,0.0,0.0,291.7139991702332
28721,15300,300,279.50433323299217,0.0,0.0,0.0,0.0,291.6722111069879
28722,16200,300,279.4467068031306,0.0,0.0,0.0,0.0,291.63050515773557
28723,17100,300,279.3882269717038,0.0,0.0,0.0,0.0,291.5889393138059
28724,18000,300,279.33,0.0,0.0,0.0,0.0,291.5474880257377
28725,18900,300,279.26303903273265,0.0,0.0,0.0,0.0,291.50574046583824
28726,19800,300,279.1841692087,0.0,0.0,0.0,0.0,291.4639239109666
28727,20700,300,279.1032147803173,7.336389961389962,0.0,4.985733695652174,5.322112701956932,291.43492203761036
28728,21600,300,279.03,26.063706563706567,10383.666025779203,16.71195652173913,18.871490488148304,291.4574348583943
28729,22500,300,279.0446237722131,51.25916988416989,0.0,30.332201086956516,37.02269287905498,299.73051106912123
28730,23400,300,279.23423359804764,78.0,10383.666025779203,41.0,56.150279395157824,292.5814785414883
28731,24300,300,279.6192266248584,105.45242771474524,0.0,48.53040667166417,74.60542811567173,300.3091993618451
28732,25200,300,280.21999999999997,134.58472036673376,10383.666025779203,55.92166416791604,93.1946139671246,293.0881717575526
28733,26100,300,281.10133417269594,163.1771528353554,0.0,63.10208958020989,111.97534174096678,300.66557294510756
28734,27000,300,282.19142852876405,189.01,9108.887733724772,70.0,131.0051162286487,293.395535303021
28735,27900,300,283.3058086204501,212.10967129995763,0.0,76.56542191644563,150.5178314639435,300.0413962641345
28736,28800,300,284.26,234.22931066076765,7854.462306582864,82.77503315649868,170.43157108924623,293.637150436641
28737,29700,300,285.07182583382047,255.73929469119386,0.0,88.5971278183024,190.33012430893973,299.3712032831915
28738,30600,300,285.8614300159575,277.01,6642.091297622584,94.0,209.797280327407,293.87066546032344
28739,31500,300,286.5978191901158,298.225670209891,0.0,97.45165140937829,227.25436090098245,298.7268663322322
28740,32400,300,287.25,318.477262408792,5314.93529765737,98.60504478398313,242.0243228373778,294.12628924419136
28741,33300,300,287.82875720257596,336.495223403297,0.0,99.20591576659642,255.04340791804196,297.99486892191686
28742,34200,300,288.3644403645539,351.01,4611.4453622177,101.0,267.2478579244238,294.2617885820347
28743,35100,300,288.85540334425485,355.60852459016394,0.0,106.88302654109589,278.23879252438576,297.6254182885287
28744,36000,300,289.29999999999995,349.7660655737705,4048.778856175774,116.04880136986301,286.57262229899476,294.37016389084084
28745,36900,300,289.709569319114,341.0455737704918,0.0,124.69017551369862,291.61852539950644,297.3030084406411
28746,37800,300,290.0904867377632,337.01,3777.190703701145,129.0,292.74567997717634,294.42247453946925
28747,38700,300,290.43366078753075,342.13984876471943,0.0,125.33930288461539,289.9765200222713,297.14905737459543
28748,39600,300,290.72999999999996,351.6950611867929,3693.8266128561622,116.02980769230768,284.00254849876427,294.43853131376034
28749,40500,300,290.9801492921634,359.40774301546986,0.0,106.20540865384615,275.1965470184701,297.0897169017154
28750,41400,300,291.19217347475455,359.01,3748.8235681520123,101.0,263.9312971932036,294.4279383391482
28751,42300,300,291.36811091996844,348.88861674987555,0.0,100.48315668706294,251.54313035627433,297.1301656685526
28752,43200,300,291.51,332.47856485412825,3730.3893651682415,100.72303321678322,238.653727597625,294.4314889546896
28753,44100,300,291.6187402529056,311.0842305313168,0.0,100.85139313811189,224.56389516402,297.1228430024711
28754,45000,300,291.6952629862429,286.01,3700.776999382809,100.0,208.57443930222388,294.43719259841464
28755,45900,300,291.7416542264587,259.4188351260375,0.0,98.14836647727273,191.02041860024653,297.09333620018845
28756,46800,300,291.76,232.57961023214992,3808.6964699191217,95.85965909090909,173.03656617831123,294.4164062075064
28757,47700,300,291.74263881229575,205.4555802221874,0.0,93.14112215909091,155.12320008150232,297.11290204824144
28758,48600,300,291.680351783769,178.01,4285.322699961772,90.0,137.78063835490417,294.3246031335517
28759,49500,300,291.57288886335783,149.80345249664978,0.0,85.52109375,121.00687714061878,297.39799549696704
28760,50400,300,291.41999999999996,120.91031035141583,4607.765107319819,79.15625,104.39064638321614,294.2624974366702
28761,51300,300,291.2166755952381,92.06451303047398,0.0,71.46328125,87.81836483148258,297.5084140997676
28762,52200,300,290.95598677248677,64.0,5476.775013120676,63.0,71.17645123420441,294.0951172640715
28763,53100,300,290.634804563492,38.571061276960435,0.0,48.28359375,50.65317383297903,297.993225062308
28764,54000,300,290.25,18.28538780174261,6407.767678392023,27.168750000000003,27.230930598541363,293.91579857971476
28765,54900,300,289.7912075892857,4.857020425653481,0.0,8.219531249999989,7.987334873384121,298.46596322971146
28766,55800,300,289.28337896825394,0.0,7129.293180725789,0.0,0.0,293.7768254077074
28767,56700,300,288.7763608630952,0.0,0.0,0.0,0.0,298.9176943197385
