,T_in,T_out,heatPower,HGloHor
21441,21.4375,1.0,0.0,34.0
21442,21.4375,0.9,0.0,32.0
21443,21.4375,1.0,0.0,33.0
21444,21.4375,0.9,0.0,33.0
21445,21.425,1.0,0.0,34.0
21446,21.425,0.9,0.0,33.0
21447,21.425,0.9,0.0,33.0
21448,21.400000000000002,0.9,0.0,33.0
21449,21.400000000000002,0.9,0.0,32.0
21450,21.400000000000002,0.8,0.0,32.0
21451,21.400000000000002,0.8,0.0,32.0
21452,21.400000000000002,0.8,0.0,32.0
21453,21.400000000000002,0.8,0.0,32.0
21454,21.400000000000002,0.7,0.0,32.0
21455,21.400000000000002,0.7,0.0,32.0
21456,21.3875,0.7,0.0,32.0
21457,21.3875,0.7,0.0,31.0
21458,21.3875,0.6,0.0,32.0
21459,21.3875,0.6,0.0,31.0
21460,21.3875,0.6,0.0,31.0
21461,21.3875,0.6,0.0,30.0
21462,21.3875,0.6,0.0,31.0
21463,21.3875,0.5,0.0,31.0
21464,21.375,0.5,0.0,32.0
21465,21.375,0.5,0.0,32.0
21466,21.3625,0.5,0.0,34.0
21467,21.3625,0.5,0.0,35.0
21468,21.3625,0.5,0.0,38.0
21469,21.3625,0.5,0.0,40.0
21470,21.3625,0.5,0.0,43.0
21471,21.3625,0.5,0.0,46.0
21472,21.3625,0.5,0.0,49.0
21473,21.3625,0.5,0.0,53.0
21474,21.325000000000003,0.5,0.0,58.0
21475,21.325000000000003,0.5,0.0,66.0
21476,21.325000000000003,0.5,0.0,73.0
21477,21.299999999999997,0.5,0.0,81.0
21478,21.299999999999997,0.6,0.0,82.0
21479,21.275,0.6,0.0,84.0
21480,21.275,0.6,0.0,88.0
21481,21.275,0.6,0.0,90.0
21482,21.275,0.6,0.0,98.0
21483,21.275,0.6,0.0,115.0
21484,21.275,0.7,0.0,122.0
21485,21.275,0.7,0.0,112.0
21486,21.275,0.7,0.0,100.0
21487,21.275,0.8,0.0,93.0
21488,21.262500000000003,0.7,0.0,89.0
21489,21.25,0.7,0.0,79.0
21490,21.25,0.7,0.0,68.0
21491,21.25,0.7,0.0,64.0
21492,21.25,0.8,0.0,58.0
21493,21.25,0.7,0.0,53.0
21494,21.25,0.7,0.0,50.0
21495,21.25,0.7,0.0,48.0
21496,21.25,0.7,0.0,48.0
21497,21.25,0.8,0.0,45.0
21498,21.25,0.8,0.0,40.0
21499,21.237500000000004,0.7,0.0,34.0
21500,21.237500000000004,0.7,0.0,32.0
21501,21.237500000000004,0.7,0.0,28.0
21502,21.237500000000004,0.7,0.0,25.0
21503,21.2125,0.7,0.0,21.0
21504,21.2125,0.7,0.0,19.0
21505,21.2125,0.7,0.0,17.0
21506,21.2125,0.7,0.0,15.0
21507,21.2125,0.7,0.0,14.0
21508,21.2,0.5,0.0,12.0
21509,21.2,0.5,0.0,11.0
21510,21.1875,0.5,0.0,11.0
21511,21.1875,0.5,0.0,10.0
21512,21.1875,0.4,0.0,9.0
21513,21.1875,0.4,0.0,9.0
21514,21.1875,0.4,0.0,9.0
21515,21.1875,0.4,0.0,8.0
21516,21.1875,0.4,0.0,8.0
21517,21.1875,0.4,0.0,7.0
21518,21.1875,0.3,0.0,7.0
21519,21.1875,0.3,0.0,5.0
21520,21.175,0.3,0.0,6.0
21521,21.175,0.3,0.0,6.0
21522,21.175,0.2,0.0,6.0
21523,21.15,0.2,0.0,5.0
21524,21.15,0.2,0.0,5.0
21525,21.1375,0.2,0.0,5.0
21526,21.1375,0.2,0.0,4.0
21527,21.1375,0.1,0.0,5.0
21528,21.1375,0.1,0.0,5.0
21529,21.1375,0.1,0.0,5.0
21530,21.099999999999998,0.1,0.0,6.0
21531,21.0875,0.1,0.0,6.0
21532,21.0875,0.1,0.0,6.0
21533,21.0875,0.1,0.0,5.0
21534,21.075,0.1,0.0,5.0
21535,21.075,0.1,0.0,5.0
21536,21.075,0.0,0.0,5.0
21537,21.075,0.0,0.0,4.0
21538,21.075,0.0,0.0,4.0
21539,21.075,0.1,0.0,4.0
21540,21.075,0.0,0.0,3.0
21541,21.0625,0.0,0.0,3.0
21542,21.05,0.0,3200.0,2.0
21543,21.025,0.0,3600.0,1.0
21544,21.025,0.0,11200.0,1.0
21545,21.025,-0.1,12000.0,1.0
21546,21.025,-0.1,11900.0,1.0
21547,21.025,-0.1,7700.0,2.0
21548,21.025,-0.1,8500.0,2.0
21549,21.025,-0.1,4700.0,2.0
21550,21.025,-0.1,4000.0,2.0
21551,21.025,-0.1,1200.0,1.0
21552,21.025,-0.1,0.0,1.0
21553,21.025,-0.1,0.0,1.0
21554,21.025,-0.1,0.0,2.0
21555,21.025,-0.1,0.0,1.0
21556,21.025,-0.1,0.0,0.0
21557,21.025,-0.1,0.0,0.0
21558,21.025,-0.2,0.0,0.0
21559,21.025,-0.2,0.0,0.0
21560,21.025,-0.2,0.0,0.0
21561,21.025,-0.2,0.0,0.0
21562,21.025,-0.2,0.0,0.0
21563,21.025,-0.2,0.0,0.0
21564,21.025,-0.2,0.0,0.0
21565,21.025,-0.3,0.0,0.0
21566,21.025,-0.2,0.0,0.0
21567,21.025,-0.3,0.0,0.0
21568,21.025,-0.3,0.0,0.0
21569,21.025,-0.3,0.0,0.0
21570,21.025,-0.3,0.0,0.0
21571,21.0,-0.4,0.0,0.0
21572,21.0,-0.4,0.0,0.0
21573,21.0,-0.4,0.0,0.0
21574,20.975,-0.4,0.0,0.0
21575,20.975,-0.4,0.0,0.0
21576,20.975,-0.4,0.0,0.0
21577,20.975,-0.4,0.0,0.0
21578,20.975,-0.5,0.0,0.0
21579,20.975,-0.5,0.0,0.0
21580,20.9625,-0.5,0.0,0.0
21581,20.9625,-0.5,0.0,0.0
21582,20.9625,-0.5,0.0,0.0
21583,20.9625,-0.6,0.0,0.0
21584,20.9625,-0.6,0.0,0.0
21585,20.9625,-0.6,0.0,0.0
21586,20.9625,-0.6,0.0,0.0
21587,20.9625,-0.6,0.0,0.0
21588,20.9625,-0.6,0.0,1.0
21589,20.95,-0.6,0.0,1.0
21590,20.95,-0.7,0.0,1.0
21591,20.95,-0.7,0.0,1.0
21592,20.95,-0.7,0.0,1.0
21593,20.9375,-0.7,0.0,1.0
21594,20.9375,-0.8,0.0,0.0
21595,20.900000000000002,-0.9,0.0,0.0
21596,20.900000000000002,-0.9,0.0,0.0
21597,20.900000000000002,-1.0,0.0,0.0
21598,20.900000000000002,-1.1,0.0,0.0
21599,20.900000000000002,-1.1,0.0,0.0
21600,20.900000000000002,-1.2,0.0,0.0
21601,20.900000000000002,-1.2,0.0,0.0
21602,20.900000000000002,-1.2,0.0,0.0
21603,20.900000000000002,-1.2,0.0,0.0
21604,20.900000000000002,-1.3,0.0,0.0
21605,20.900000000000002,-1.2,0.0,0.0
21606,20.900000000000002,-1.3,0.0,0.0
21607,20.900000000000002,-1.3,0.0,0.0
21608,20.900000000000002,-1.3,0.0,0.0
21609,20.8875,-1.2,0.0,0.0
21610,20.8875,-1.2,0.0,0.0
21611,20.8875,-1.2,0.0,1.0
21612,20.875,-1.2,0.0,1.0
21613,20.875,-1.1,0.0,2.0
21614,20.8625,-1.1,0.0,2.0
21615,20.8625,-1.1,0.0,1.0
21616,20.8625,-1.0,0.0,1.0
21617,20.8625,-1.1,700.0,1.0
21618,20.8625,-1.0,6500.0,1.0
21619,20.825,-1.0,8400.0,1.0
21620,20.825,-1.0,7900.0,1.0
21621,20.825,-0.9,9200.0,1.0
21622,20.8125,-1.0,9200.0,1.0
21623,20.8125,-1.0,9100.0,1.0
21624,20.8125,-1.0,7700.0,0.0
21625,20.8125,-0.9,6700.0,0.0
21626,20.8125,-1.0,5500.0,0.0
21627,20.8125,-1.0,3600.0,0.0
21628,20.8125,-1.0,0.0,0.0
21629,20.825,-1.0,1100.0,0.0
21630,20.8,-1.0,0.0,0.0
21631,20.8,-1.0,0.0,1.0
21632,20.8,-1.0,0.0,1.0
21633,20.8,-1.0,0.0,1.0
21634,20.8,-1.0,0.0,1.0
21635,20.8,-1.0,0.0,1.0
21636,20.8,-1.1,0.0,1.0
21637,20.8,-1.1,0.0,1.0
21638,20.8,-1.1,0.0,1.0
21639,20.8,-1.1,0.0,1.0
21640,20.8,-1.1,0.0,1.0
21641,20.8,-1.1,0.0,0.0
21642,20.8,-1.1,0.0,0.0
21643,20.8,-1.2,0.0,0.0
21644,20.8,-1.2,0.0,0.0
21645,20.8,-1.2,0.0,0.0
21646,20.8,-1.3,0.0,0.0
21647,20.8,-1.2,0.0,0.0
21648,20.8,-1.2,0.0,0.0
21649,20.8,-1.3,0.0,0.0
21650,20.8,-1.3,0.0,0.0
21651,20.8,-1.3,0.0,0.0
21652,20.8,-1.3,0.0,0.0
21653,20.8,-1.2,0.0,0.0
21654,20.8,-1.2,0.0,1.0
21655,20.8,-1.2,0.0,1.0
21656,20.8,-1.1,0.0,0.0
21657,20.8,-1.1,0.0,1.0
21658,20.7875,-1.1,0.0,1.0
21659,20.7875,-1.0,0.0,1.0
21660,20.7875,-1.0,0.0,1.0
21661,20.7875,-0.9,0.0,1.0
21662,20.7875,-0.9,0.0,1.0
21663,20.7875,-0.8,0.0,0.0
21664,20.7875,-0.7,0.0,1.0
21665,20.7875,-0.7,0.0,1.0
21666,20.7875,-0.7,0.0,0.0
21667,20.7625,-0.7,0.0,1.0
21668,20.7625,-0.6,0.0,2.0
21669,20.7625,-0.5,0.0,2.0
21670,20.7625,-0.5,0.0,1.0
21671,20.7625,-0.5,0.0,2.0
21672,20.7625,-0.5,0.0,2.0
21673,20.7625,-0.4,0.0,1.0
21674,20.7625,-0.4,0.0,1.0
21675,20.7625,-0.4,0.0,1.0
21676,20.75,-0.4,0.0,0.0
21677,20.75,-0.5,5600.0,0.0
21678,20.75,-0.5,6700.0,0.0
21679,20.7375,-0.5,6700.0,0.0
21680,20.724999999999998,-0.5,7800.0,0.0
21681,20.724999999999998,-0.6,7900.0,0.0
21682,20.724999999999998,-0.6,8500.0,0.0
21683,20.724999999999998,-0.6,7700.0,0.0
21684,20.7125,-0.6,9000.0,0.0
21685,20.7125,-0.6,5000.0,0.0
21686,20.7125,-0.6,1400.0,0.0
21687,20.7125,-0.6,0.0,0.0
21688,20.7125,-0.6,0.0,0.0
21689,20.7125,-0.6,4100.0,0.0
21690,20.7125,-0.6,7500.0,0.0
21691,20.7125,-0.6,7500.0,0.0
21692,20.6875,-0.7,4900.0,0.0
21693,20.6875,-0.7,3700.0,0.0
21694,20.7,-0.7,3700.0,0.0
21695,20.7,-0.7,1100.0,0.0
21696,20.7,-0.8,1100.0,0.0
21697,20.7125,-0.7,1300.0,0.0
21698,20.7125,-0.8,2900.0,0.0
21699,20.7125,-0.8,2900.0,0.0
21700,20.7375,-0.7,3900.0,1.0
21701,20.7375,-0.8,3900.0,1.0
21702,20.7375,-0.8,4000.0,1.0
21703,20.7375,-0.8,3900.0,2.0
21704,20.7375,-0.8,3900.0,2.0
21705,20.7375,-0.8,3000.0,2.0
21706,20.7375,-0.8,3000.0,2.0
21707,20.7375,-0.8,2200.0,3.0
21708,20.7375,-0.8,2200.0,2.0
21709,20.7375,-0.8,2000.0,1.0
21710,20.75,-0.8,1900.0,1.0
21711,20.75,-0.8,1900.0,1.0
21712,20.775,-0.9,1700.0,0.0
21713,20.775,-0.9,2400.0,0.0
21714,20.775,-0.9,2500.0,0.0
21715,20.775,-1.0,2800.0,1.0
21716,20.775,-1.0,2800.0,1.0
21717,20.775,-1.0,2900.0,1.0
21718,20.775,-1.0,2900.0,1.0
21719,20.775,-1.0,2900.0,1.0
21720,20.7875,-1.0,2800.0,1.0
21721,20.7875,-1.0,2700.0,1.0
21722,20.7875,-1.0,2600.0,2.0
21723,20.7875,-1.0,2600.0,1.0
21724,20.7875,-1.0,2600.0,1.0
21725,20.7875,-1.0,2600.0,1.0
21726,20.799999999999997,-1.1,2500.0,0.0
21727,20.799999999999997,-1.1,2400.0,0.0
21728,20.799999999999997,-1.1,2400.0,0.0
21729,20.799999999999997,-1.2,2300.0,0.0
21730,20.799999999999997,-1.2,2300.0,0.0
21731,20.799999999999997,-1.2,2300.0,0.0
21732,20.799999999999997,-1.3,1900.0,0.0
21733,20.799999999999997,-1.3,1900.0,0.0
21734,20.799999999999997,-1.3,1700.0,0.0
21735,20.799999999999997,-1.3,1700.0,1.0
21736,20.799999999999997,-1.2,2700.0,1.0
21737,20.799999999999997,-1.3,2700.0,1.0
21738,20.799999999999997,-1.3,3200.0,0.0
21739,20.799999999999997,-1.4,3300.0,0.0
21740,20.799999999999997,-1.4,3200.0,0.0
21741,20.799999999999997,-1.4,3100.0,0.0
21742,20.799999999999997,-1.4,3100.0,0.0
21743,20.8125,-1.5,2800.0,0.0
21744,20.825000000000003,-1.5,2600.0,0.0
21745,20.85,-1.5,2600.0,0.0
21746,20.85,-1.5,2500.0,0.0
21747,20.85,-1.5,2500.0,0.0
21748,20.85,-1.5,2400.0,0.0
21749,20.85,-1.5,2400.0,1.0
21750,20.85,-1.4,2300.0,1.0
21751,20.85,-1.4,2200.0,2.0
21752,20.85,-1.3,2200.0,2.0
21753,20.85,-1.3,2200.0,1.0
21754,20.85,-1.3,1800.0,0.0
21755,20.8625,-1.2,1800.0,0.0
21756,20.8625,-1.3,1900.0,0.0
21757,20.8625,-1.2,1900.0,0.0
21758,20.8625,-1.2,2800.0,0.0
21759,20.8625,-1.2,2900.0,0.0
21760,20.8625,-1.2,3300.0,0.0
21761,20.8625,-1.2,3200.0,0.0
21762,20.8625,-1.2,3200.0,0.0
21763,20.8625,-1.3,2900.0,0.0
21764,20.8625,-1.3,2900.0,1.0
21765,20.8875,-1.3,2700.0,2.0
21766,20.900000000000002,-1.3,2500.0,2.0
21767,20.9125,-1.3,2500.0,2.0
21768,20.9125,-1.2,2400.0,2.0
21769,20.9125,-1.3,2400.0,2.0
21770,20.9125,-1.2,2300.0,2.0
21771,20.9125,-1.3,2300.0,1.0
21772,20.925,-1.2,2200.0,1.0
21773,20.925,-1.2,2200.0,1.0
21774,20.925,-1.2,2200.0,0.0
21775,20.925,-1.3,1400.0,0.0
21776,20.925,-1.3,1500.0,0.0
21777,20.925,-1.3,2200.0,0.0
21778,20.925,-1.3,2300.0,0.0
21779,20.925,-1.3,3100.0,0.0
21780,20.925,-1.3,3300.0,0.0
21781,20.925,-1.4,3300.0,0.0
21782,20.925,-1.4,3000.0,0.0
21783,20.925,-1.4,3000.0,1.0
21784,20.925,-1.4,2800.0,1.0
21785,20.925,-1.4,2600.0,1.0
21786,20.925,-1.3,2600.0,1.0
21787,20.925,-1.3,2400.0,1.0
21788,20.925,-1.1,2400.0,2.0
21789,20.925,-1.1,2300.0,2.0
21790,20.925,-1.1,2200.0,2.0
21791,20.95,-1.0,2200.0,3.0
21792,20.95,-1.0,2200.0,3.0
21793,20.95,-0.9,2200.0,4.0
21794,20.9625,-0.9,1500.0,4.0
21795,20.9625,-0.9,1500.0,3.0
21796,20.9625,-0.8,2200.0,3.0
21797,20.9625,-0.8,3000.0,3.0
21798,20.9625,-0.8,3000.0,3.0
21799,20.9625,-0.8,3300.0,3.0
21800,20.9625,-0.8,3100.0,2.0
21801,20.9625,-0.8,3000.0,2.0
21802,20.9625,-0.8,2800.0,2.0
21803,20.9625,-0.8,2800.0,2.0
21804,20.9875,-0.8,2600.0,1.0
21805,20.9875,-0.7,2600.0,2.0
21806,20.9875,-0.8,2400.0,1.0
21807,20.9875,-0.8,2400.0,0.0
21808,20.9875,-0.8,2300.0,0.0
21809,20.9875,-0.8,2200.0,0.0
21810,20.9875,-0.8,2200.0,0.0
21811,20.9875,-0.8,2200.0,0.0
21812,20.9875,-0.8,2200.0,0.0
21813,21.012500000000003,-0.8,1400.0,0.0
21814,21.012500000000003,-0.8,2300.0,0.0
21815,21.012500000000003,-0.7,2300.0,1.0
21816,21.025000000000002,-0.8,3100.0,0.0
21817,21.025000000000002,-0.8,3100.0,0.0
21818,21.025000000000002,-0.8,3300.0,1.0
21819,21.025000000000002,-0.8,3000.0,1.0
21820,21.025000000000002,-0.8,3000.0,1.0
21821,21.025000000000002,-0.8,2800.0,1.0
21822,21.025000000000002,-0.8,2800.0,1.0
21823,21.025000000000002,-0.8,2500.0,1.0
21824,21.025000000000002,-0.8,2500.0,1.0
21825,21.0375,-0.8,2400.0,1.0
21826,21.0375,-0.8,2300.0,1.0
21827,21.0375,-0.8,2200.0,1.0
21828,21.0375,-0.8,2200.0,1.0
21829,21.0375,-0.8,2200.0,0.0
21830,21.0375,-0.8,2100.0,0.0
21831,21.0375,-0.8,2100.0,0.0
21832,21.0375,-0.9,1400.0,0.0
21833,21.0375,-0.8,2500.0,0.0
21834,21.0625,-0.9,2500.0,0.0
21835,21.0625,-0.9,3200.0,0.0
21836,21.0625,-0.9,3200.0,0.0
21837,21.0625,-0.9,3200.0,0.0
21838,21.075,-0.9,2900.0,0.0
21839,21.075,-0.9,2900.0,0.0
21840,21.0875,-0.9,2700.0,0.0
21841,21.0875,-1.0,2700.0,0.0
21842,21.0875,-1.0,2500.0,0.0
21843,21.0875,-1.0,2500.0,0.0
21844,21.0875,-1.1,2300.0,0.0
21845,21.0875,-1.1,2200.0,0.0
21846,21.0875,-1.2,2200.0,0.0
21847,21.0875,-1.3,2100.0,0.0
21848,21.0875,-1.3,2100.0,0.0
21849,21.0875,-1.4,1900.0,0.0
21850,21.0875,-1.5,1700.0,0.0
21851,21.0875,-1.4,1700.0,0.0
21852,21.0875,-1.4,2800.0,0.0
21853,21.0875,-1.5,2800.0,0.0
21854,21.0875,-1.5,3300.0,0.0
21855,21.099999999999998,-1.5,3300.0,1.0
21856,21.099999999999998,-1.5,3000.0,2.0
21857,21.099999999999998,-1.4,2800.0,2.0
21858,21.099999999999998,-1.3,2800.0,2.0
21859,21.1125,-1.3,2600.0,2.0
21860,21.1125,-1.2,2600.0,2.0
21861,21.1125,-1.2,2400.0,2.0
21862,21.1125,-1.1,2400.0,2.0
21863,21.1125,-1.1,2200.0,2.0
21864,21.1375,-1.1,2200.0,2.0
21865,21.15,-1.1,2200.0,1.0
21866,21.15,-1.1,2200.0,1.0
21867,21.15,-1.1,2200.0,1.0
21868,21.15,-1.1,1400.0,1.0
21869,21.162499999999998,-1.1,2300.0,2.0
21870,21.162499999999998,-1.1,2300.0,2.0
21871,21.162499999999998,-1.1,3200.0,1.0
21872,21.162499999999998,-1.1,3200.0,1.0
21873,21.162499999999998,-1.1,3200.0,1.0
21874,21.162499999999998,-1.1,3200.0,2.0
21875,21.162499999999998,-1.1,3000.0,1.0
21876,21.162499999999998,-1.0,2700.0,2.0
21877,21.162499999999998,-1.0,2700.0,1.0
21878,21.162499999999998,-1.0,2500.0,1.0
21879,21.1875,-1.1,2500.0,1.0
21880,21.1875,-1.1,2300.0,0.0
21881,21.1875,-1.1,2100.0,0.0
21882,21.1875,-1.1,2100.0,0.0
21883,21.1875,-1.2,2200.0,0.0
21884,21.1875,-1.2,2200.0,0.0
21885,21.1875,-1.2,1700.0,0.0
21886,21.1875,-1.3,2000.0,0.0
21887,21.1875,-1.3,2000.0,0.0
21888,21.1875,-1.4,3000.0,0.0
21889,21.200000000000003,-1.4,3000.0,0.0
21890,21.200000000000003,-1.4,3300.0,0.0
21891,21.200000000000003,-1.4,3300.0,0.0
21892,21.200000000000003,-1.4,3000.0,0.0
21893,21.2125,-1.4,2700.0,0.0
21894,21.2125,-1.5,2800.0,0.0
21895,21.2125,-1.5,2600.0,0.0
21896,21.2125,-1.5,2500.0,0.0
21897,21.2125,-1.5,2300.0,1.0
21898,21.2125,-1.5,2200.0,0.0
21899,21.2125,-1.5,2200.0,0.0
21900,21.2125,-1.5,2100.0,0.0
21901,21.225,-1.6,2100.0,0.0
21902,21.237499999999997,-1.5,1900.0,0.0
21903,21.237499999999997,-1.5,1900.0,1.0
21904,21.237499999999997,-1.5,1700.0,0.0
21905,21.237499999999997,-1.6,2900.0,1.0
21906,21.237499999999997,-1.6,3000.0,1.0
21907,21.237499999999997,-1.6,3300.0,1.0
21908,21.237499999999997,-1.6,3300.0,1.0
21909,21.237499999999997,-1.6,3100.0,1.0
21910,21.237499999999997,-1.6,3100.0,1.0
21911,21.237499999999997,-1.6,2800.0,1.0
21912,21.237499999999997,-1.6,2600.0,0.0
21913,21.237499999999997,-1.6,2600.0,0.0
21914,21.237499999999997,-1.6,2400.0,0.0
21915,21.237499999999997,-1.6,2400.0,0.0
21916,21.237499999999997,-1.5,2200.0,1.0
21917,21.237499999999997,-1.5,2100.0,1.0
21918,21.262500000000003,-1.5,2100.0,1.0
21919,21.262500000000003,-1.5,2100.0,2.0
21920,21.262500000000003,-1.5,2000.0,2.0
21921,21.262500000000003,-1.5,1500.0,2.0
21922,21.262500000000003,-1.5,1500.0,2.0
21923,21.262500000000003,-1.5,2700.0,2.0
21924,21.299999999999997,-1.5,3200.0,1.0
21925,21.299999999999997,-1.5,3300.0,2.0
21926,21.299999999999997,-1.5,3100.0,1.0
21927,21.3125,-1.5,3100.0,1.0
21928,21.3125,-1.5,2800.0,1.0
21929,21.3125,-1.5,2600.0,0.0
21930,21.3125,-1.5,2600.0,0.0
21931,21.3125,-1.6,2400.0,0.0
21932,21.3125,-1.6,2400.0,0.0
21933,21.3125,-1.6,2200.0,0.0
21934,21.3125,-1.6,2200.0,0.0
21935,21.3125,-1.6,2100.0,0.0
21936,21.3125,-1.7,2100.0,0.0
21937,21.325,-1.6,2100.0,0.0
21938,21.325,-1.6,1400.0,0.0
21939,21.325,-1.6,1400.0,0.0
21940,21.325,-1.7,2500.0,0.0
21941,21.325,-1.7,2500.0,0.0
21942,21.325,-1.8,3200.0,0.0
21943,21.325,-1.8,3100.0,0.0
21944,21.325,-1.7,3100.0,0.0
21945,21.3375,-1.8,2800.0,0.0
21946,21.3375,-1.8,2700.0,0.0
21947,21.3375,-1.8,2600.0,0.0
21948,21.3375,-1.9,2400.0,0.0
21949,21.3375,-2.0,2400.0,0.0
21950,21.3375,-2.0,2200.0,0.0
21951,21.3375,-2.0,2200.0,0.0
21952,21.3375,-2.1,2100.0,0.0
21953,21.3375,-2.1,2100.0,0.0
21954,21.3375,-2.2,2100.0,0.0
21955,21.3375,-2.1,1400.0,0.0
21956,21.3375,-2.2,1500.0,0.0
21957,21.3375,-2.2,2300.0,0.0
21958,21.3375,-2.2,2300.0,0.0
21959,21.35,-2.3,3200.0,0.0
21960,21.35,-2.3,3200.0,0.0
21961,21.35,-2.3,3200.0,0.0
21962,21.362499999999997,-2.3,2900.0,0.0
21963,21.362499999999997,-2.2,2900.0,0.0
21964,21.3875,-2.2,2700.0,0.0
21965,21.3875,-2.1,2700.0,0.0
21966,21.3875,-2.2,2500.0,0.0
21967,21.3875,-2.2,2300.0,0.0
21968,21.3875,-2.2,2300.0,0.0
21969,21.4125,-2.2,2100.0,0.0
21970,21.4125,-2.2,2200.0,0.0
21971,21.4125,-2.3,2200.0,0.0
21972,21.4125,-2.2,2200.0,0.0
21973,21.424999999999997,-2.2,1700.0,0.0
21974,21.424999999999997,-2.3,1900.0,0.0
21975,21.424999999999997,-2.3,1900.0,0.0
21976,21.424999999999997,-2.3,3000.0,0.0
21977,21.424999999999997,-2.4,3000.0,0.0
21978,21.424999999999997,-2.4,3300.0,0.0
21979,21.424999999999997,-2.4,3000.0,0.0
21980,21.424999999999997,-2.3,3000.0,0.0
21981,21.424999999999997,-2.3,2700.0,0.0
21982,21.424999999999997,-2.4,2700.0,0.0
21983,21.424999999999997,-2.4,2600.0,0.0
21984,21.424999999999997,-2.5,2500.0,0.0
21985,21.424999999999997,-2.5,2300.0,0.0
21986,21.424999999999997,-2.4,2100.0,0.0
21987,21.424999999999997,-2.4,2100.0,0.0
21988,21.424999999999997,-2.4,2100.0,0.0
21989,21.424999999999997,-2.5,2100.0,0.0
21990,21.424999999999997,-2.6,2000.0,0.0
21991,21.4375,-2.7,2000.0,0.0
21992,21.4375,-2.8,1600.0,0.0
21993,21.4375,-2.9,2700.0,0.0
21994,21.4375,-2.9,2700.0,0.0
21995,21.4375,-2.9,3200.0,0.0
21996,21.4375,-3.0,3200.0,0.0
21997,21.4375,-3.0,3100.0,0.0
21998,21.4375,-3.1,2800.0,0.0
21999,21.450000000000003,-3.1,2800.0,0.0
22000,21.4625,-3.1,2600.0,0.0
22001,21.4625,-3.1,2600.0,0.0
22002,21.4625,-3.1,2400.0,0.0
22003,21.4625,-3.2,2100.0,0.0
22004,21.4625,-3.2,2200.0,0.0
22005,21.4625,-3.3,2100.0,0.0
22006,21.4625,-3.3,2100.0,0.0
22007,21.4625,-3.4,2100.0,0.0
22008,21.4625,-3.4,2100.0,0.0
22009,21.4625,-3.5,1400.0,0.0
22010,21.4625,-3.5,2500.0,0.0
22011,21.4625,-3.5,2500.0,1.0
22012,21.4625,-3.4,3200.0,1.0
22013,21.4625,-3.4,3200.0,1.0
22014,21.4625,-3.4,3100.0,2.0
22015,21.4625,-3.3,3100.0,2.0
22016,21.5,-3.3,2800.0,2.0
22017,21.5,-3.3,2600.0,2.0
22018,21.5,-3.3,2600.0,1.0
22019,21.5,-3.2,2400.0,1.0
22020,21.525000000000002,-3.2,2400.0,2.0
22021,21.525000000000002,-3.1,2300.0,1.0
22022,21.525000000000002,-2.9,2200.0,2.0
22023,21.525000000000002,-2.8,2200.0,3.0
22024,21.525000000000002,-2.7,2100.0,2.0
22025,21.525000000000002,-2.6,2100.0,3.0
22026,21.525000000000002,-2.5,1400.0,3.0
22027,21.525000000000002,-2.4,1400.0,3.0
22028,21.525000000000002,-2.4,2300.0,3.0
22029,21.525000000000002,-2.3,3100.0,3.0
22030,21.525000000000002,-2.3,3100.0,3.0
22031,21.525000000000002,-2.1,3200.0,3.0
22032,21.525000000000002,-2.1,3200.0,4.0
22033,21.525000000000002,-2.1,2900.0,3.0
22034,21.525000000000002,-2.0,2700.0,3.0
22035,21.525000000000002,-2.0,2700.0,3.0
22036,21.525000000000002,-1.9,2500.0,3.0
22037,21.525000000000002,-1.8,2500.0,3.0
22038,21.525000000000002,-1.8,2300.0,3.0
22039,21.525000000000002,-1.7,2300.0,3.0
22040,21.525000000000002,-1.7,2200.0,2.0
22041,21.525000000000002,-1.7,2100.0,2.0
22042,21.55,-1.7,2100.0,2.0
22043,21.55,-1.7,1600.0,2.0
22044,21.55,-1.7,1600.0,2.0
22045,21.55,-1.7,2000.0,1.0
22046,21.55,-1.7,3000.0,1.0
22047,21.55,-1.7,3000.0,1.0
22048,21.562500000000004,-1.7,3200.0,1.0
22049,21.562500000000004,-1.7,3200.0,1.0
22050,21.562500000000004,-1.7,3000.0,1.0
22051,21.562500000000004,-1.7,3000.0,1.0
22052,21.562500000000004,-1.7,2700.0,1.0
22053,21.562500000000004,-1.7,2500.0,1.0
22054,21.562500000000004,-1.7,2500.0,2.0
22055,21.562500000000004,-1.6,2300.0,2.0
22056,21.562500000000004,-1.7,2200.0,2.0
22057,21.562500000000004,-1.6,2200.0,2.0
22058,21.562500000000004,-1.6,2200.0,2.0
22059,21.562500000000004,-1.5,2100.0,2.0
22060,21.575,-1.5,1800.0,2.0
22061,21.575,-1.5,1800.0,2.0
22062,21.575,-1.4,1900.0,2.0
22063,21.575,-1.5,1900.0,2.0
22064,21.575,-1.4,2900.0,1.0
22065,21.575,-1.4,2900.0,2.0
22066,21.575,-1.4,3100.0,2.0
22067,21.575,-1.4,3000.0,2.0
22068,21.575,-1.4,3000.0,2.0
22069,21.575,-1.4,2700.0,2.0
22070,21.599999999999998,-1.4,2700.0,2.0
22071,21.599999999999998,-1.4,2500.0,1.0
22072,21.599999999999998,-1.5,2200.0,1.0
22073,21.599999999999998,-1.5,2200.0,0.0
22074,21.599999999999998,-1.5,2200.0,0.0
22075,21.599999999999998,-1.5,2200.0,0.0
