parameter,sample,parameters
k_H,1048,0.5232119
k_H,1049,0.5077574
k_H,1050,0.48237577
k_H,1051,0.4469377
k_H,1052,0.42815602
k_H,1053,0.4941999
k_H,1054,0.47365692
k_H,1055,0.42361808
k_H,1056,0.45314717
k_H,1057,0.44807926
k_H,1058,0.4589903
k_H,1059,0.45790333
k_H,1060,0.48700127
k_H,1061,0.50484294
k_H,1062,0.5006815
k_H,1063,0.47600555
k_H,1064,0.435235
k_H,1065,0.42474094
k_H,1066,0.48783234
k_H,1067,0.45932725
k_H,1068,0.51926446
k_H,1069,0.51300895
k_H,1070,0.514788
k_H,1071,0.51176137
k_H,1072,0.50458246
k_H,1073,0.44215244
k_H,1074,0.35640445
k_H,1075,0.37636662
k_H,1076,0.4192374
k_H,1077,0.49299684
k_H,1078,0.53488624
k_H,1079,0.55785304
k_H,1080,0.5521313
k_H,1081,0.52779996
k_H,1082,0.47341275
k_H,1083,0.44518116
k_H,1084,0.45031998
k_H,1085,0.39604217
k_H,1086,0.38456395
k_H,1087,0.366129
k_H,1088,0.30934694
k_H,1089,0.33767396
k_H,1090,0.28759062
k_H,1091,0.27626327
k_H,1092,0.25881782
k_H,1093,0.24771267
k_H,1094,0.21097514
k_H,1095,0.24584809
k_H,1096,0.2286006
k_H,1097,0.20676826
k_H,1098,0.22019155
k_H,1099,0.2503588
k_H,1100,0.22759488
k_H,1101,0.28258476
k_H,1102,0.2820633
k_H,1103,0.31915888
k_H,1104,0.36568162
k_H,1105,0.38801497
k_H,1106,0.35336533
k_H,1107,0.40553764
k_H,1108,0.3726465
k_H,1109,0.41964388
k_H,1110,0.42956987
k_H,1111,0.3900853
k_H,1112,0.34403902
k_H,1113,0.3238466
k_H,1114,0.3397112
k_H,1115,0.41033414
k_H,1116,0.37807763
k_H,1117,0.38210124
k_H,1118,0.40306354
k_H,1119,0.39222497
k_H,1120,0.43542168
k_H,1121,0.4156005
k_H,1122,0.41383797
k_H,1123,0.44126433
k_H,1124,0.43292534
k_H,1125,0.4214539
k_H,1126,0.40447986
k_H,1127,0.38212496
k_H,1128,0.40040323
k_H,1129,0.3855812
k_H,1130,0.36243817
k_H,1131,0.31801492
k_H,1132,0.32483238
k_H,1133,0.30209467
k_H,1134,0.2760276
k_H,1135,0.28733355
k_H,1136,0.25693876
k_H,1137,0.24960469
k_H,1138,0.25931215
k_H,1139,0.22339621
k_H,1140,0.20062089
k_H,1141,0.18745637
k_H,1142,0.20558678
k_H,1143,0.21249904
k_H,1144,0.18990934
k_H,1145,0.18522523
k_H,1146,0.2163897
k_H,1147,0.15961012
k_H,1148,0.072922714
k_H,1149,0.11759415
k_H,1150,0.076074556
k_H,1151,0.071971
k_H,1152,0.016356122
k_H,1153,0.030349275
k_H,1154,0.05649188
k_H,1155,0.03443
k_H,1156,0.062007643
k_H,1157,0.07875014
k_H,1158,0.11470526
k_H,1159,0.111360684
k_H,1160,0.07381649
k_H,1161,0.087903954
k_H,1162,0.09404451
k_H,1163,0.11302313
k_H,1164,0.13057081
k_H,1165,0.07206834
k_H,1166,0.058284998
k_H,1167,0.08742742
k_H,1168,0.13846323
k_H,1169,0.16530368
k_H,1170,0.16008084
k_H,1171,0.16617438
k_H,1172,0.04283854
k_H,1173,0.06883077
k_H,1174,0.060607255
k_H,1175,0.07792007
k_H,1176,0.06728721
k_H,1177,0.047297664
k_H,1178,0.022115022
k_H,1179,0.0030459473
k_H,1180,0.016496243
k_H,1181,0.020157497
k_H,1182,0.03787438
k_H,1183,0.050532278
k_H,1184,0.050793022
k_H,1185,0.06781649
k_H,1186,0.06762628
k_H,1187,0.11236108
k_H,1188,0.14101723
k_H,1189,0.16464226
k_H,1190,0.1947228
k_H,1191,0.21246745
k_H,1192,0.2504962
k_H,1193,0.26592198
k_H,1194,0.28695914
k_H,1195,0.32781637
k_H,1196,0.32559872
k_H,1197,0.32798204
k_H,1198,0.35662243
k_H,1199,0.33877462
k_H,1200,0.32058567
k_H,1201,0.3155768
k_H,1202,0.29799518
k_H,1203,0.25460503
k_H,1204,0.2052625
k_H,1205,0.18870498
k_H,1206,0.19192585
k_H,1207,0.23669125
k_H,1208,0.22822629
k_H,1209,0.22093749
k_H,1210,0.24186864
k_H,1211,0.24706933
k_H,1212,0.24635744
k_H,1213,0.27485007
k_H,1214,0.23916456
k_H,1215,0.24098882
k_H,1216,0.23314798
k_H,1217,0.20528743
k_H,1218,0.2114524
k_H,1219,0.15761976
k_H,1220,0.16390382
k_H,1221,0.17582716
k_H,1222,0.19010991
k_H,1223,0.18292129
k_H,1224,0.17490146
k_H,1225,0.16721657
k_H,1226,0.15300131
k_H,1227,0.21778947
k_H,1228,0.1746782
k_H,1229,0.21144223
k_H,1230,0.19650745
k_H,1231,0.19359846
k_H,1232,0.19533443
k_H,1233,0.15269297
k_H,1234,0.09466584
k_H,1235,0.05821148
k_H,1236,0.055383943
k_H,1237,0.10275527
k_H,1238,0.0955873
k_H,1239,0.118667826
k_H,1240,0.16169861
k_H,1241,0.16023767
k_H,1242,0.15401351
k_H,1243,0.1716701
k_H,1244,0.16808169
k_H,1245,0.14042942
k_H,1246,0.19358993
k_H,1247,0.15255837
k_H,1248,0.17894311
k_H,1249,0.23222052
k_H,1250,0.211734
k_H,1251,0.19681391
k_H,1252,0.20770456
k_H,1253,0.22949585
k_H,1254,0.21879347
k_H,1255,0.21356092
k_H,1256,0.18860075
k_H,1257,0.18787837
k_H,1258,0.232765
k_H,1259,0.29766107
k_H,1260,0.33238706
k_H,1261,0.30583552
k_H,1262,0.30881622
k_H,1263,0.2866931
k_H,1264,0.2601248
k_H,1265,0.25530684
k_H,1266,0.26622197
k_H,1267,0.27439582
k_H,1268,0.26002038
k_H,1269,0.28314862
k_H,1270,0.31242597
k_H,1271,0.32633415
k_H,1272,0.3500513
k_H,1273,0.3348867
k_H,1274,0.33222273
k_H,1275,0.31135124
k_H,1276,0.32621327
k_H,1277,0.33203512
k_H,1278,0.35753512
k_H,1279,0.3803432
k_H,1280,0.38862786
k_H,1281,0.36879373
k_H,1282,0.3561327
k_H,1283,0.34552553
k_H,1284,0.323894
k_H,1285,0.27802566
k_H,1286,0.24168633
k_H,1287,0.22476457
k_H,1288,0.21449691
k_H,1289,0.19581823
k_H,1290,0.15966465
k_H,1291,0.15574603
k_H,1292,0.15911819
k_H,1293,0.18369028
k_H,1294,0.21585168
k_H,1295,0.17913043
k_H,1296,0.14212139
k_H,1297,0.14297928
k_H,1298,0.16859674
k_H,1299,0.22395243
k_H,1300,0.2244569
k_H,1301,0.25385907
k_H,1302,0.32796338
k_H,1303,0.33276075
k_H,1304,0.33731377
k_H,1305,0.32957488
k_H,1306,0.32956672
k_H,1307,0.29098147
k_H,1308,0.2932957
k_H,1309,0.31644803
k_H,1310,0.32251826
k_H,1311,0.30591875
k_H,1312,0.32193092
k_H,1313,0.28140575
k_H,1314,0.30523294
k_H,1315,0.33734328
k_H,1316,0.31767586
k_H,1317,0.31939024
k_H,1318,0.31235215
k_H,1319,0.27434048
k_H,1320,0.2513463
k_H,1321,0.2322796
k_H,1322,0.19841288
k_H,1323,0.22550406
k_H,1324,0.24271117
k_H,1325,0.22880688
k_H,1326,0.25640365
k_H,1327,0.25091472
k_H,1328,0.21736903
k_H,1329,0.2332643
k_H,1330,0.22373444
k_H,1331,0.2162271
k_H,1332,0.20540057
k_H,1333,0.20423399
k_H,1334,0.23080163
k_H,1335,0.24830125
k_H,1336,0.25513348
k_H,1337,0.23446208
k_H,1338,0.18999207
k_H,1339,0.21584544
k_H,1340,0.18744962
k_H,1341,0.16080736
k_H,1342,0.15780331
k_H,1343,0.17615654
k_H,1344,0.16852713
k_H,1345,0.16425945
k_H,1346,0.19364402
k_H,1347,0.1847545
k_H,1348,0.1594133
k_H,1349,0.1388517
k_H,1350,0.17563447
k_H,1351,0.1768281
k_H,1352,0.1469481
k_H,1353,0.15392873
k_H,1354,0.10376728
k_H,1355,0.12743442
k_H,1356,0.13049492
k_H,1357,0.16382158
k_H,1358,0.15822436
k_H,1359,0.15461887
k_H,1360,0.13220625
k_H,1361,0.1794152
k_H,1362,0.18114665
k_H,1363,0.2300069
k_H,1364,0.21308075
k_H,1365,0.20263313
k_H,1366,0.18090872
k_H,1367,0.17150944
k_H,1368,0.18741274
k_H,1369,0.19995426
k_H,1370,0.1839624
k_H,1371,0.14550294
k_H,1372,0.11222214
k_H,1373,0.15942013
k_H,1374,0.14577651
k_H,1375,0.1720872
k_H,1376,0.15243687
k_H,1377,0.17239755
k_H,1378,0.15742251
k_H,1379,0.15134734
k_H,1380,0.11562536
k_H,1381,0.10437698
k_H,1382,0.12150792
k_H,1383,0.17250054
k_H,1384,0.18170844
k_H,1385,0.19221678
k_H,1386,0.22561051
k_H,1387,0.22889997
k_H,1388,0.21708556
k_H,1389,0.21239962
k_H,1390,0.20871125
k_H,1391,0.16660964
k_H,1392,0.18891448
k_H,1393,0.1495937
k_H,1394,0.12806585
k_H,1395,0.15869448
k_H,1396,0.11324509
k_H,1397,0.086608104
k_H,1398,0.13080667
k_H,1399,0.14356087
k_H,1400,0.10182181
k_H,1401,0.05526623
k_H,1402,0.08512241
k_H,1403,0.13413933
k_H,1404,0.13444686
k_H,1405,0.18555132
k_H,1406,0.17070255
k_H,1407,0.1988853
k_H,1408,0.2137187
k_H,1409,0.23545869
k_H,1410,0.19995967
k_H,1411,0.22496301
k_H,1412,0.18267395
k_H,1413,0.20406322
k_H,1414,0.22709084
k_H,1415,0.21693493
k_H,1416,0.25183496
k_H,1417,0.2590112
k_H,1418,0.2545314
k_H,1419,0.26516056
k_H,1420,0.23862271
k_H,1421,0.2707469
k_H,1422,0.21007243
k_H,1423,0.19749264
k_H,1424,0.23164363
k_H,1425,0.21376517
k_H,1426,0.23996924
k_H,1427,0.20797719
k_H,1428,0.22642034
k_H,1429,0.21033964
k_H,1430,0.19748363
k_H,1431,0.2430848
k_H,1432,0.29651204
k_H,1433,0.28890222
k_H,1434,0.28110644
k_H,1435,0.2792325
k_H,1436,0.2967633
k_H,1437,0.27436814
k_H,1438,0.23588419
k_H,1439,0.2679923
k_H,1440,0.23918171
k_H,1441,0.20885235
k_H,1442,0.21494655
k_H,1443,0.19929361
k_H,1444,0.20262462
k_H,1445,0.19543605
k_H,1446,0.19974089
k_H,1447,0.18880908
k_H,1448,0.19345315
k_H,1449,0.17718004
k_H,1450,0.18058313
k_H,1451,0.22023854
k_H,1452,0.21418773
k_H,1453,0.1984401
k_H,1454,0.23758207
k_H,1455,0.25121924
k_H,1456,0.23144256
k_H,1457,0.22973897
k_H,1458,0.22701073
k_H,1459,0.21174677
k_H,1460,0.21450272
k_H,1461,0.20144725
k_H,1462,0.24816428
k_H,1463,0.25953174
k_H,1464,0.24436565
k_H,1465,0.23089264
k_H,1466,0.25575623
k_H,1467,0.23953234
k_H,1468,0.24119864
k_H,1469,0.21530686
k_H,1470,0.23551224
k_H,1471,0.21253678
k_H,1472,0.19841586
k_H,1473,0.20099784
k_H,1474,0.1627649
k_H,1475,0.16503151
k_H,1476,0.17222191
k_H,1477,0.18146673
k_H,1478,0.16097167
k_H,1479,0.18512052
k_H,1480,0.1865027
k_H,1481,0.19352965
k_H,1482,0.14145565
k_H,1483,0.20602998
k_H,1484,0.221637
k_H,1485,0.21725403
k_H,1486,0.21587746
k_H,1487,0.22352083
k_H,1488,0.18736814
k_H,1489,0.22168174
k_H,1490,0.17721754
k_H,1491,0.13814831
k_H,1492,0.12610584
k_H,1493,0.10542246
k_H,1494,0.09669728
k_H,1495,0.114690945
k_H,1496,0.15914617
k_H,1497,0.16824894
k_H,1498,0.1408983
k_H,1499,0.12230966
k_H,1500,0.13046205
k_H,1501,0.10257822
k_H,1502,0.1072325
k_H,1503,0.09994355
k_H,1504,0.08072086
k_H,1505,0.06847045
k_H,1506,0.09689887
k_H,1507,0.08812784
k_H,1508,0.111456595
k_H,1509,0.08055749
k_H,1510,0.11277044
k_H,1511,0.0979261
k_H,1512,0.11350925
k_H,1513,0.112483785
k_H,1514,0.110273555
k_H,1515,0.14138563
k_H,1516,0.12589262
k_H,1517,0.10259028
k_H,1518,0.11529414
k_H,1519,0.12482536
k_H,1520,0.08786519
k_H,1521,0.12937418
k_H,1522,0.11081883
k_H,1523,0.10252585
k_H,1524,0.11381525
k_H,1525,0.10223741
k_H,1526,0.1103715
k_H,1527,0.12896462
k_H,1528,0.124031454
k_H,1529,0.11512186
k_H,1530,0.100608006
k_H,1531,0.08211949
k_H,1532,0.08186206
k_H,1533,0.1056383
k_H,1534,0.112159126
k_H,1535,0.10158233
k_H,1536,0.11456289
k_H,1537,0.13329673
k_H,1538,0.13348264
k_H,1539,0.12963879
k_H,1540,0.12778392
k_H,1541,0.13699342
k_H,1542,0.16700497
k_H,1543,0.18498088
k_H,1544,0.18608934
k_H,1545,0.15826851
k_H,1546,0.13745548
k_H,1547,0.122603156
k_H,1548,0.12659015
k_H,1549,0.12037782
k_H,1550,0.14616176
k_H,1551,0.12440632
k_H,1552,0.1209239
k_H,1553,0.12566712
k_H,1554,0.12862152
k_H,1555,0.14454067
k_H,1556,0.15582873
k_H,1557,0.12764104
k_H,1558,0.14763518
k_H,1559,0.14771885
k_H,1560,0.14725262
k_H,1561,0.12605567
k_H,1562,0.13170314
k_H,1563,0.12810041
k_H,1564,0.14871298
k_H,1565,0.14971203
k_H,1566,0.12931554
k_H,1567,0.13544457
k_H,1568,0.119775966
k_H,1569,0.050598063
k_H,1570,0.05361594
k_H,1571,0.057526495
k_H,1572,0.07112401
k_H,1573,0.06758434
k_H,1574,0.07106122
k_H,1575,0.07617245
k_H,1576,0.09063637
k_H,1577,0.11922128
k_H,1578,0.103675984
k_H,1579,0.13078828
k_H,1580,0.14074284
k_H,1581,0.123985566
k_H,1582,0.11133748
k_H,1583,0.09841786
k_H,1584,0.09986134
k_H,1585,0.10809017
k_H,1586,0.13057503
k_H,1587,0.1374125
k_H,1588,0.07866065
k_H,1589,0.079679355
k_H,1590,0.09334742
k_H,1591,0.09075967
k_H,1592,0.10394124
k_H,1593,0.07489979
k_H,1594,0.052840266
k_H,1595,0.07633799
k_H,1596,0.073782414
k_H,1597,0.093248785
k_H,1598,0.105374016
k_H,1599,0.117821686
k_H,1600,0.10658901
k_H,1601,0.10144461
k_H,1602,0.08868565
k_H,1603,0.0904091
k_H,1604,0.08977499
k_H,1605,0.08066679
k_H,1606,0.07274032
k_H,1607,0.1006291
k_H,1608,0.09548893
k_H,1609,0.1005532
k_H,1610,0.0937307
k_H,1611,0.09751677
k_H,1612,0.07750109
k_H,1613,0.092529975
k_H,1614,0.11589933
k_H,1615,0.12038472
k_H,1616,0.117282666
k_H,1617,0.116146855
k_H,1618,0.12914275
k_H,1619,0.12532638
k_H,1620,0.11835889
k_H,1621,0.15888162
k_H,1622,0.1965387
k_H,1623,0.20606361
k_H,1624,0.19876698
k_H,1625,0.16577345
k_H,1626,0.14924122
k_H,1627,0.16841674
k_H,1628,0.18846674
k_H,1629,0.14756568
k_H,1630,0.14609875
k_H,1631,0.17514099
k_H,1632,0.19727838
k_H,1633,0.16528408
k_H,1634,0.16257712
k_H,1635,0.17354517
k_H,1636,0.14353368
k_H,1637,0.13560846
k_H,1638,0.15869763
k_H,1639,0.13778841
k_H,1640,0.09833737
k_H,1641,0.10479966
k_H,1642,0.12557773
k_H,1643,0.12936708
k_H,1644,0.14135562
k_H,1645,0.17122686
k_H,1646,0.15929325
k_H,1647,0.16267504
k_H,1648,0.15713252
k_H,1649,0.15688889
k_H,1650,0.16917188
k_H,1651,0.16386096
k_H,1652,0.088393696
k_H,1653,0.073292434
k_H,1654,0.08669833
k_H,1655,0.11141303
k_H,1656,0.108109854
k_H,1657,0.08336899
k_H,1658,0.0813901
k_H,1659,0.10753305
k_H,1660,0.097433284
k_H,1661,0.10501875
k_H,1662,0.1160907
k_H,1663,0.09318784
k_H,1664,0.07690475
k_H,1665,0.07405138
k_H,1666,0.094595544
k_H,1667,0.11707658
k_H,1668,0.09096688
k_H,1669,0.07746017
k_H,1670,0.054815568
k_H,1671,0.07032396
k_H,1672,0.09398822
k_H,1673,0.08635506
k_H,1674,0.06375409
k_H,1675,0.07620006
k_H,1676,0.08426605
k_H,1677,0.06975622
k_H,1678,0.090600155
k_H,1679,0.07037833
k_H,1680,0.06724477
k_H,1681,0.0708192
k_H,1682,0.08686722
k_H,1683,0.08794097
k_H,1684,0.08860489
k_H,1685,0.106806055
k_H,1686,0.08857738
k_H,1687,0.08190644
k_H,1688,0.0646985
k_H,1689,0.06532164
k_H,1690,0.050704904
k_H,1691,0.07025663
k_H,1692,0.06417301
k_H,1693,0.0789737
k_H,1694,0.0617559
k_H,1695,0.07502496
k_H,1696,0.07107719
k_H,1697,0.09206576
k_H,1698,0.10138032
k_H,1699,0.12939636
k_H,1700,0.11963376
k_H,1701,0.14962184
k_H,1702,0.13394867
k_H,1703,0.1449574
k_H,1704,0.15660934
k_H,1705,0.17355004
k_H,1706,0.14591037
k_H,1707,0.15189815
k_H,1708,0.16683403
k_H,1709,0.16225043
k_H,1710,0.18192366
k_H,1711,0.15713884
k_H,1712,0.14592174
k_H,1713,0.12816931
k_H,1714,0.118100174
k_H,1715,0.12839141
k_H,1716,0.110693894
k_H,1717,0.096977405
k_H,1718,0.13638473
k_H,1719,0.14393944
k_H,1720,0.16960233
k_H,1721,0.17689075
k_H,1722,0.18088615
k_H,1723,0.186939
k_H,1724,0.213006
k_H,1725,0.21671665
k_H,1726,0.18439306
k_H,1727,0.21734607
k_H,1728,0.20238586
k_H,1729,0.1970323
k_H,1730,0.19146718
k_H,1731,0.18903361
k_H,1732,0.1640642
k_H,1733,0.14314204
k_H,1734,0.14915477
k_H,1735,0.111172274
k_H,1736,0.10005489
k_H,1737,0.080085725
k_H,1738,0.090492815
k_H,1739,0.11599411
k_H,1740,0.113288194
k_H,1741,0.106358476
k_H,1742,0.07238157
k_H,1743,0.08865005
k_H,1744,0.055260137
k_H,1745,0.060828023
k_H,1746,0.06513412
k_H,1747,0.06675195
k_H,1748,0.058585614
k_H,1749,0.06478998
k_H,1750,0.067718856
k_H,1751,0.071108826
k_H,1752,0.0766936
k_H,1753,0.10398084
k_H,1754,0.083748564
k_H,1755,0.10670472
k_H,1756,0.10797317
k_H,1757,0.11723138
k_H,1758,0.0732394
k_H,1759,0.08291244
k_H,1760,0.08622351
k_H,1761,0.09689964
k_H,1762,0.09861728
k_H,1763,0.11657801
k_H,1764,0.13166486
k_H,1765,0.08388329
k_H,1766,0.07964446
k_H,1767,0.08785047
k_H,1768,0.10371788
k_H,1769,0.06899516
k_H,1770,0.09277034
k_H,1771,0.074939
k_H,1772,0.09122551
k_H,1773,0.09021076
k_H,1774,0.09287463
k_H,1775,0.08949819
k_H,1776,0.08537163
k_H,1777,0.08469147
k_H,1778,0.098864764
k_H,1779,0.08852451
k_H,1780,0.07307259
k_H,1781,0.06082603
k_H,1782,0.047133144
k_H,1783,0.06415513
k_H,1784,0.056909136
k_H,1785,0.03443232
k_H,1786,0.032072745
k_H,1787,0.009406168
k_H,1788,0.0067961025
k_H,1789,0.012037372
k_H,1790,0.0045665596
k_H,1791,0.013529686
k_H,1792,0.028150786
k_H,1793,0.030828739
k_H,1794,0.036110222
k_H,1795,0.040407833
k_H,1796,0.027608642
k_H,1797,0.02824021
k_H,1798,0.034207113
k_H,1799,0.036947634
k_H,1800,0.044668823
k_H,1801,0.060825948
k_H,1802,0.04480766
k_H,1803,0.038525347
k_H,1804,0.028905557
k_H,1805,0.0373795
k_H,1806,0.061146103
k_H,1807,0.06705903
k_H,1808,0.07566917
k_H,1809,0.08144498
k_H,1810,0.08105443
k_H,1811,0.084613994
k_H,1812,0.08768735
k_H,1813,0.0847479
k_H,1814,0.08964629
k_H,1815,0.08593208
k_H,1816,0.12145024
k_H,1817,0.095625885
k_H,1818,0.08729341
k_H,1819,0.09293649
k_H,1820,0.0783785
k_H,1821,0.091094665
k_H,1822,0.08205665
k_H,1823,0.09784934
k_H,1824,0.0931444
k_H,1825,0.12479816
k_H,1826,0.10374783
k_H,1827,0.116297066
k_H,1828,0.12673864
k_H,1829,0.14430022
k_H,1830,0.16141123
k_H,1831,0.16384484
k_H,1832,0.15953274
k_H,1833,0.15605424
k_H,1834,0.2232024
k_H,1835,0.21201414
k_H,1836,0.23601566
k_H,1837,0.2431819
k_H,1838,0.26986673
k_H,1839,0.2384931
k_H,1840,0.22533713
k_H,1841,0.21581452
k_H,1842,0.19583283
k_H,1843,0.17541306
k_H,1844,0.17384094
k_H,1845,0.180461
k_H,1846,0.1732013
k_H,1847,0.17991236
k_H,1848,0.17193969
k_H,1849,0.13532937
k_H,1850,0.17249231
k_H,1851,0.16703133
k_H,1852,0.13684565
k_H,1853,0.121043146
k_H,1854,0.10796693
k_H,1855,0.12353934
k_H,1856,0.14222579
k_H,1857,0.11104583
k_H,1858,0.12315863
k_H,1859,0.122021966
k_H,1860,0.15612291
k_H,1861,0.15624152
k_H,1862,0.12628351
k_H,1863,0.11540809
k_H,1864,0.11044487
k_H,1865,0.060868856
k_H,1866,0.04300597
k_H,1867,0.05121889
k_H,1868,0.057294693
k_H,1869,0.050597884
k_H,1870,0.07833116
k_H,1871,0.06960715
k_H,1872,0.0832706
k_H,1873,0.08398768
k_H,1874,0.06011827
k_H,1875,0.040750284
k_H,1876,0.03992612
k_H,1877,0.05176661
k_H,1878,0.06591285
k_H,1879,0.10266013
k_H,1880,0.08109603
k_H,1881,0.06312709
k_H,1882,0.07786362
k_H,1883,0.076431796
k_H,1884,0.0729168
k_H,1885,0.079930946
k_H,1886,0.09704123
k_H,1887,0.07555689
k_H,1888,0.08416952
k_H,1889,0.07555625
k_H,1890,0.0707469
k_H,1891,0.06339567
k_H,1892,0.07291919
k_H,1893,0.084330425
k_H,1894,0.07289889
k_H,1895,0.076591015
k_H,1896,0.05592127
k_H,1897,0.06795822
k_H,1898,0.06659652
k_H,1899,0.068800524
k_H,1900,0.18574192
k_H,1901,0.16315785
k_H,1902,0.2213419
k_H,1903,0.33491963
k_H,1904,0.3102746
k_H,1905,0.33020985
k_H,1906,0.32253292
k_H,1907,0.35390168
k_H,1908,0.36277536
k_H,1909,0.3411935
k_H,1910,0.37428427
k_H,1911,0.29440677
k_H,1912,0.2637261
k_H,1913,0.35947114
k_H,1914,0.34859997
k_H,1915,0.3276122
k_H,1916,0.22725496
k_H,1917,0.08224429
k_H,1918,0.15028349
k_H,1919,0.21540286
k_H,1920,0.29284403
k_H,1921,0.39629108
k_H,1922,0.37833685
k_H,1923,0.34902084
k_H,1924,0.33503878
k_H,1925,0.29350933
k_H,1926,0.28247362
k_H,1927,0.3079872
k_H,1928,0.2597308
k_H,1929,0.22609954
k_H,1930,0.20065752
k_H,1931,0.2503519
k_H,1932,0.4044505
k_H,1933,0.468286
k_H,1934,0.5134127
k_H,1935,0.43243304
k_H,1936,0.47406027
k_H,1937,0.55918753
k_H,1938,0.49879515
k_H,1939,0.44976425
k_H,1940,0.42379245
k_H,1941,0.45115632
k_H,1942,0.44844863
k_H,1943,0.50909865
k_H,1944,0.5182812
k_H,1945,0.47997528
k_H,1946,0.49015686
k_H,1947,0.43608865
k_H,1948,0.46634498
k_H,1949,0.41597745
k_H,1950,0.38392928
k_H,1951,0.36713478
k_H,1952,0.38084915
k_H,1953,0.37966305
k_H,1954,0.41360337
k_H,1955,0.40142274
k_H,1956,0.42534554
k_H,1957,0.48687494
k_H,1958,0.41704094
k_H,1959,0.41516525
k_H,1960,0.38775495
k_H,1961,0.40735638
k_H,1962,0.3790505
k_H,1963,0.34678087
k_H,1964,0.3276438
k_H,1965,0.22015512
k_H,1966,0.21084702
k_H,1967,0.20225346
k_H,1968,0.17778899
k_H,1969,0.11898601
k_H,1970,0.13205151
k_H,1971,0.14768714
k_H,1972,0.10654769
k_H,1973,0.105279066
k_H,1974,0.113410436
k_H,1975,0.10292163
k_H,1976,0.07875969
k_H,1977,0.058751147
k_H,1978,0.023879496
k_H,1979,0.024205633
k_H,1980,0.053371374
k_H,1981,0.07389258
k_H,1982,0.05539972
k_H,1983,0.058361754
k_H,1984,0.035934195
k_H,1985,0.023273269
k_H,1986,0.04762224
k_H,1987,0.05196392
k_H,1988,0.08016849
k_H,1989,0.026595384
k_H,1990,0.02327628
k_H,1991,0.07977103
k_H,1992,0.07192566
k_H,1993,0.08735509
k_H,1994,0.0822218
k_H,1995,0.11574094
k_H,1996,0.08832554
k_H,1997,0.09707406
k_H,1998,0.06042418
k_H,1999,0.07858463
k_H,2000,0.07705027
k_H,2001,0.06339991
k_H,2002,0.10524363
k_H,2003,0.13393974
k_H,2004,0.14343262
k_H,2005,0.17040405
k_H,2006,0.1379276
k_H,2007,0.14810084
k_H,2008,0.10657146
k_H,2009,0.12992348
k_H,2010,0.1494448
k_H,2011,0.11243762
k_H,2012,0.10888479
k_H,2013,0.10885098
k_H,2014,0.15209843
k_H,2015,0.16293432
k_H,2016,0.2256893
k_H,2017,0.19677009
k_H,2018,0.19020893
k_H,2019,0.15183909
k_H,2020,0.21830761
k_H,2021,0.20531802
k_H,2022,0.21489798
k_H,2023,0.2662464
k_H,2024,0.32298395
k_H,2025,0.21607849
k_H,2026,0.2218767
k_H,2027,0.25389647
k_H,2028,0.27195597
k_H,2029,0.27447367
k_H,2030,0.22419555
k_H,2031,0.2243447
k_H,2032,0.22538345
k_H,2033,0.17863202
k_H,2034,0.27856228
k_H,2035,0.26778546
k_H,2036,0.22131057
k_H,2037,0.30301583
k_H,2038,0.31984293
k_H,2039,0.3299054
k_H,2040,0.21068953
k_H,2041,0.2246611
k_H,2042,0.30104107
k_H,2043,0.31660843
k_H,2044,0.32947198
k_H,2045,0.26254207
k_H,2046,0.30235207
k_H,2047,0.27437073
k_H,2048,0.31840962
k_H,2049,0.32931894
k_H,2050,0.36737052
k_H,2051,0.38032377
k_H,2052,0.36132163
k_H,2053,0.37871006
k_H,2054,0.32599613
k_H,2055,0.28327608
k_H,2056,0.2986002
k_H,2057,0.24435386
k_H,2058,0.26805586
k_H,2059,0.27102497
k_H,2060,0.25275844
k_H,2061,0.26842883
k_H,2062,0.20515047
k_H,2063,0.1947386
k_H,2064,0.21218677
k_H,2065,0.31144038
k_H,2066,0.2739094
k_H,2067,0.23390321
k_H,2068,0.19350378
k_H,2069,0.17120871
k_H,2070,0.18881467
k_H,2071,0.19750911
k_H,2072,0.18435884
k_H,2073,0.25370052
k_H,2074,0.29060155
k_H,2075,0.33955374
k_H,2076,0.30132556
k_H,2077,0.30657092
k_H,2078,0.30956846
k_H,2079,0.23655334
k_H,2080,0.2430917
k_H,2081,0.295566
k_H,2082,0.22225429
k_H,2083,0.18026425
k_H,2084,0.16490805
k_H,2085,0.12899761
k_H,2086,0.18650761
k_H,2087,0.21957803
k_H,2088,0.21867098
k_H,2089,0.16287808
k_H,2090,0.18000618
k_H,2091,0.17909509
k_H,2092,0.19601808
k_H,2093,0.2031326
k_H,2094,0.21096538
k_H,2095,0.22448121
k_H,2096,0.16373599
k_H,2097,0.1795217
k_H,2098,0.18890637
k_H,2099,0.18878412
k_H,2100,0.1835707
k_H,2101,0.16241607
k_H,2102,0.16011728
k_H,2103,0.1394331
k_H,2104,0.13361853
k_H,2105,0.15403852
k_H,2106,0.11318208
k_H,2107,0.104994744
k_H,2108,0.11892654
k_H,2109,0.11575413
k_H,2110,0.10011899
k_H,2111,0.1355465
k_H,2112,0.15027496
k_H,2113,0.12653817
k_H,2114,0.15225613
k_H,2115,0.1714983
k_H,2116,0.19520104
k_H,2117,0.21058485
k_H,2118,0.22618845
k_H,2119,0.24562243
k_H,2120,0.29011652
k_H,2121,0.27844995
k_H,2122,0.31921175
k_H,2123,0.32754257
k_H,2124,0.34744918
